Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data de Carencia,Nome cientifico,Nome comum,Nome cientifico na base de dados,Nivel taxonomico,Numero de individuos,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290527SA,1,31/12/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Subaúma,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,290152PF,1,01/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.55611,-37.98938
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284729SC,1,02/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,-11.90458,-37.58762
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284108IL,3,02/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Jauá,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290526SA,2,02/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284109IL,4,06/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Busca Vida,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,278970IL,2,06/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Outras Praias,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284730SC,2,07/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,-11.89318,-37.5825
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284731SC,3,07/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.84631,-37.56112
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290524SA,4,08/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Costa do Sauípe,Brasil,Bahia,Mata de São João,-12.40376,-37.89093
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284732SC,4,08/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,-11.89912,-37.58505
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290525SA,3,08/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa do Sauípe,Brasil,Bahia,Mata de São João,-12.40952,-37.89517
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290523SA,5,10/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284733SC,5,11/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Costa Azul,Brasil,Bahia,Conde,-11.7009,-37.49186
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290522SA,6,11/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290521SA,7,11/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santo Antonio,Brasil,Bahia,Mata de São João,-12.42268,-37.90593
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284736SC,8,12/01/2015,12/10/2020,Caretta caretta,Tartaruga-cabeçuda,Caretta caretta,species,Sem Informações,Espécie Ameaçada,Em Perigo,Costa Azul,Brasil,Bahia,Conde,-11.69795,-37.49041
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284735SC,7,12/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-11.81084,-37.54443
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284734SC,6,12/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,-11.90575,-37.58819
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280360PF,4,12/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280361PF,5,12/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.61717,-38.04246
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280358PF,2,12/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280359PF,3,12/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290520SA,8,12/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santo Antonio,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290517SA,11,13/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Santo Antonio,Brasil,Bahia,Mata de São João,-12.43274,-37.91271
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290518SA,10,13/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Santo Antonio,Brasil,Bahia,Mata de São João,-12.45485,-37.90726
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284110IL,5,13/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Berta,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290519SA,9,13/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284737SC,9,13/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280362PF,6,13/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.51336,-37.96814
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280975PF,8,13/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284739SC,11,14/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Dunas,Brasil,Bahia,Conde,-11.59761,-37.48966
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284738SC,10,14/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,-11.88546,-37.57847
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280974PF,7,14/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290515SA,13,14/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284740SC,12,14/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.83683,-37.5565
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280976PF,9,15/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Praia do Forte,Brasil,Bahia,Mata de São João,-12.52837,-37.97678
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290514SA,14,15/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa do Sauípe,Brasil,Bahia,Mata de São João,-12.39901,-37.88702
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284112IL,7,16/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Buraquinho,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284111IL,6,16/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290513SA,15,16/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280978PF,10,16/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280980PF,11,17/01/2015,12/10/2020,Caretta caretta,Tartaruga-cabeçuda,Caretta caretta,species,Sem Informações,Espécie Ameaçada,Em Perigo,Praia do Forte,Brasil,Bahia,Mata de São João,-12.54141,-37.9824
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284113IL,8,17/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itapuã,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284741SC,13,17/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Siribinha,Brasil,Bahia,Conde,-11.77354,-37.52826
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284743SC,15,18/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Corre Nú,Brasil,Bahia,Conde,-11.8541,-37.56479
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284744SC,16,18/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Salinas,Brasil,Bahia,Conde,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290512SA,16,18/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa do Sauípe,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284114IL,9,18/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itapuã,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284116IL,11,18/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Outras Praias,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284742SC,14,18/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.80665,-37.5425
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,280982PF,12,18/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.54621,-37.98327
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284115IL,10,18/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Salvador,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284752SC,22,19/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Dunas,Brasil,Bahia,Conde,-11.56715,-37.42413
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284749SC,21,19/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-11.83492,-37.55587
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284746SC,18,19/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,-11.87497,-37.57415
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284747SC,19,19/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.80251,-37.54078
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284748SC,20,19/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.83097,-37.55384
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,281606PF,14,19/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.52282,-37.97396
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284745SC,17,19/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Salinas,Brasil,Bahia,Conde,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284751SC,24,20/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Dunas,Brasil,Bahia,Conde,-11.59777,-37.48992
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284750SC,23,20/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Lote,Brasil,Bahia,Conde,-11.64176,-37.46166
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,290162PF,15,20/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 1,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,281599PF,13,20/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282845PF,18,21/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.56189,-37.99313
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282843PF,16,22/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.62157,-38.04539
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282844PF,17,22/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.62144,-38.04539
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290511SA,17,22/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 1,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284753SC,25,23/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa Azul,Brasil,Bahia,Conde,-11.70703,-37.49509
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282846PF,19,23/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.62604,-38.04583
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282847PF,20,23/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.62601,-38.04584
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282848PF,21,23/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290510SA,18,23/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 1,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284117IL,12,23/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santa Maria,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,290509SA,19,24/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282849PF,22,24/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 1,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,287494SA,20,24/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282850PF,23,24/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.2341,-38.04572
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282851PF,24,24/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.62045,-38.04488
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284754SC,26,25/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Dunas,Brasil,Bahia,Conde,-11.57032,-37.42572
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,284118IL,13,25/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Busca Vida,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,287493SA,21,25/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,282852PF,25,25/01/2015,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.58215,-38.01308
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,284755SC,27,26/01/2015,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Costa Azul,Brasil,Bahia,Conde,-11.70085,-37.49193
